Country,Region,Happiness_Rank,Happiness_Score,Year,Life_Ladder,Log_GDP_per_capita,Social_support,Healthy_life_expectancy_at_birth,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption,Positive_affect,Negative_affect,top20,mean_position
Trinidad and Tobago,Latin America and Caribbean,43,6.168,2013,6.1677069664001465,10.354736328125,0.8831804990768433,62.81999969482422,0.8469414710998535,0.10877323150634766,0.947674036026001,0.8325026631355286,0.28592944145202637,not hehe,upper
Trinidad and Tobago,Latin America and Caribbean,NA,NA,2006,5.832188606262207,10.30151081085205,0.8867891430854797,61.7599983215332,0.8400887250900269,0.12208153307437897,0.9174284934997559,0.7976399064064026,0.22904427349567413,NA,NA
Trinidad and Tobago,Latin America and Caribbean,NA,NA,2008,6.696444034576416,10.371959686279297,0.8583003878593445,62.08000183105469,0.8381404280662537,0.06706560403108597,0.9588281512260437,0.8171975016593933,0.18378980457782745,NA,NA
Trinidad and Tobago,Latin America and Caribbean,NA,NA,2011,6.5187458992004395,10.34215259552002,0.8628385066986084,62.540000915527344,0.7753918766975403,0.057959623634815216,0.8999565243721008,0.9061784744262695,0.1340906322002411,NA,NA
Venezuela,Latin America and Caribbean,44,6.084,2016,4.041114807128906,9.534058570861816,0.9019492864608765,66.0999984741211,0.4576015770435333,-0.20374795794487,0.8901246786117554,0.6882012486457825,0.3917541205883026,not hehe,upper
Venezuela,Latin America and Caribbean,NA,NA,2005,7.169620990753174,9.612340927124023,0.9552784562110901,65.4000015258789,0.8381980061531067,NA,0.7198000550270081,0.8190652132034302,0.23301368951797485,NA,NA
Venezuela,Latin America and Caribbean,NA,NA,2006,6.525146007537842,9.689642906188965,0.9463098645210266,65.45999908447266,0.7982808351516724,-0.05939626693725586,0.6461709141731262,0.8589556217193604,0.17848293483257294,NA,NA
Venezuela,Latin America and Caribbean,NA,NA,2008,6.2577714920043945,9.792393684387207,0.9224338531494141,65.58000183105469,0.6784005165100098,-0.2437799870967865,0.776102602481842,0.8015297055244446,0.22419074177742004,NA,NA
Venezuela,Latin America and Caribbean,NA,NA,2009,7.188803195953369,9.744135856628418,0.9445409774780273,65.63999938964844,0.6768856644630432,-0.14285045862197876,0.8275936841964722,0.8248845338821411,0.1802264153957367,NA,NA
Venezuela,Latin America and Caribbean,NA,NA,2010,7.47845458984375,9.713837623596191,0.9315758347511292,65.69999694824219,0.7682569622993469,-0.16667884588241577,0.7542689442634583,0.8615223169326782,0.1296858936548233,NA,NA
Venezuela,Latin America and Caribbean,NA,NA,2011,6.579789161682129,9.739870071411133,0.9306198954582214,65.73999786376953,0.7663350105285645,-0.23256655037403107,0.7715393304824829,0.8279564380645752,0.1986662596464157,NA,NA
Venezuela,Latin America and Caribbean,NA,NA,2012,7.066577434539795,9.780121803283691,0.9316296577453613,65.779998779296875,0.8041085600852966,-0.20164363086223602,0.7433743476867676,0.8578728437423706,0.17630785703659058,NA,NA
Venezuela,Latin America and Caribbean,NA,NA,2013,6.552796363830566,9.779354095458984,0.8963010907173157,65.81999969482422,0.6419652104377747,-0.2348254770040512,0.8372997045516968,0.8397303223609924,0.2376091033220291,NA,NA
Venezuela,Latin America and Caribbean,NA,NA,2014,6.136096477508545,9.725855827331543,0.9039558172225952,65.86000061035156,0.5699619054794312,-0.22291520237922668,0.8265349864959717,0.8105783462524414,0.24360357224941254,NA,NA
Venezuela,Latin America and Caribbean,NA,NA,2015,5.568800449371338,9.655211448669434,0.9110868573188782,65.9000015258789,0.5121593475341797,-0.17543548345565796,0.813096821308136,0.8674086332321167,0.22263523936271667,NA,NA
Slovakia,Central and Eastern Europe,45,6.078,2016,5.993163108825684,10.282347679138184,0.9451791048049927,68.30000305175781,0.7000985145568848,-0.07238262891769409,0.9166091680526733,0.7744160890579224,0.23209157586097717,not hehe,upper
Slovakia,Central and Eastern Europe,NA,NA,2006,5.264676570892334,9.985628128051758,0.9535792469978333,66,0.5424796938896179,-0.06041384115815163,0.9457312822341919,0.678114116191864,0.3078590929508209,NA,NA
Slovakia,Central and Eastern Europe,NA,NA,2010,6.052223205566406,10.132973670959473,0.9196400046348572,66.80000305175781,0.6357576847076416,-0.11190548539161682,0.9071360230445862,0.6664579510688782,0.27720674872398376,NA,NA
Slovakia,Central and Eastern Europe,NA,NA,2011,5.9450483322143555,10.159485816955566,0.9172934293746948,67.04000091552734,0.7271631360054016,-7.225085282698274e-4,0.9071323275566101,0.6365832090377808,0.28740957379341125,NA,NA
Slovakia,Central and Eastern Europe,NA,NA,2012,5.911059379577637,10.174219131469727,0.9257514476776123,67.279998779296875,0.6200042963027954,-0.03872178494930267,0.9065321683883667,0.656188428401947,0.3022608160972595,NA,NA
Slovakia,Central and Eastern Europe,NA,NA,2013,5.936527252197266,10.187941551208496,0.9093785285949707,67.5199966430664,0.5979357957839966,-0.062200695276260376,0.9145399332046509,0.6975760459899902,0.276509553194046,NA,NA
Slovakia,Central and Eastern Europe,NA,NA,2014,6.138873100280762,10.214102745056152,0.9242426753044128,67.76000213623047,0.6347917318344116,-0.13700857758522034,0.9138702154159546,0.7034847140312195,0.2667846083641052,NA,NA
Slovakia,Central and Eastern Europe,NA,NA,2015,6.162004470825195,10.250930786132812,0.9434536695480347,68,0.587157666683197,-0.1386713683605194,0.9275451302528381,0.7137079238891602,0.2692464292049408,NA,NA
El Salvador,Latin America and Caribbean,46,6.068,2016,6.139824867248535,8.876843452453613,0.7936599850654602,65.5,0.7998470067977905,-0.1836993545293808,0.7973120212554932,0.76125568151474,0.34573647379875183,not hehe,upper
El Salvador,Latin America and Caribbean,NA,NA,2006,5.700929641723633,8.726853370666504,0.8784091472625732,62.91999816894531,0.6829895377159119,-0.054151181131601334,0.8065956830978394,0.8639950156211853,0.23269131779670715,NA,NA
El Salvador,Latin America and Caribbean,NA,NA,2007,5.295535087585449,8.740840911865234,0.7168270349502563,63.2400016784668,0.6389368176460266,-0.013343569822609425,0.7850987315177917,0.8688411712646484,0.22019892930984497,NA,NA
El Salvador,Latin America and Caribbean,NA,NA,2008,5.191493988037109,8.757490158081055,0.74741131067276,63.560001373291016,0.635648250579834,-0.07632450014352798,0.7347274422645569,0.8420674800872803,0.23212411999702454,NA,NA
El Salvador,Latin America and Caribbean,NA,NA,2009,6.839087009429932,8.732030868530273,0.7341127991676331,63.880001068115234,0.670932412147522,-0.10163308680057526,0.6475276350975037,0.8503775000572205,0.24323095381259918,NA,NA
El Salvador,Latin America and Caribbean,NA,NA,2010,6.739911079406738,8.7484283447265625,0.756653904914856,64.19999694824219,0.6693378686904907,-0.06208999827504158,0.6941800713539124,0.8138111233711243,0.302185982465744,NA,NA
El Salvador,Latin America and Caribbean,NA,NA,2011,4.741294860839844,8.781316757202148,0.7312778830528259,64.4000015258789,0.7472463846206665,-0.12466123700141907,0.7065528035163879,0.8753235936164856,0.33632153272628784,NA,NA
El Salvador,Latin America and Caribbean,NA,NA,2012,5.934371471405029,8.804447174072266,0.8060147166252136,64.5999984741211,0.6827448010444641,-0.15319415926933289,0.7862948179244995,0.8306321501731873,0.3652208149433136,NA,NA
El Salvador,Latin America and Caribbean,NA,NA,2013,6.325063228607178,8.823185920715332,0.8268588781356812,64.80000305175781,0.7155704498291016,-0.14811694622039795,0.7717508673667908,0.8282567858695984,0.31747639179229736,NA,NA
El Salvador,Latin America and Caribbean,NA,NA,2014,5.856523513793945,8.837931632995605,0.7976121306419373,65,0.7780146598815918,-0.19281774759292603,0.7814598083496094,0.8372050523757935,0.32985085248947144,NA,NA
El Salvador,Latin America and Caribbean,NA,NA,2015,6.018496036529541,8.8564605712890625,0.7907553911209106,65.19999694824219,0.7333559393882751,-0.15491576492786407,0.8045442700386047,0.8257337808609009,0.33264684677124023,NA,NA
Malaysia,Southeastern Asia,47,6.005,2015,6.3221211433410645,10.12669563293457,0.8176162838935852,66.4000015258789,0.6745944619178772,0.20845019817352295,0.8378922343254089,0.7747161984443665,0.31373274326324463,not hehe,upper
Malaysia,Southeastern Asia,NA,NA,2006,6.011716842651367,9.865335464477539,0.8658998012542725,64.95999908447266,0.8367657661437988,0.18682271242141724,0.7397972345352173,0.7502425312995911,0.24282456934452057,NA,NA
Malaysia,Southeastern Asia,NA,NA,2007,6.2389044761657715,9.908140182495117,0.8714970946311951,65.12000274658203,0.8436276316642761,0.07486238330602646,0.7990520596504211,0.7750719785690308,0.16226157546043396,NA,NA
Malaysia,Southeastern Asia,NA,NA,2008,5.806781768798828,9.937267303466797,0.8028113842010498,65.279998779296875,0.7795659899711609,0.02965344861149788,0.8837655186653137,0.8154144287109375,0.1857449859380722,NA,NA
Malaysia,Southeastern Asia,NA,NA,2009,5.384701728820801,9.903947830200195,0.7916663885116577,65.44000244140625,0.8743197917938232,-0.023290228098630905,0.8580952286720276,0.8216107487678528,0.1635497510433197,NA,NA
Malaysia,Southeastern Asia,NA,NA,2010,5.580281734466553,9.957372665405273,0.8390957713127136,65.5999984741211,0.7691906690597534,0.01770070381462574,0.8436910510063171,0.8324479460716248,0.19194766879081726,NA,NA
Malaysia,Southeastern Asia,NA,NA,2011,5.786367416381836,9.990530967712402,0.7704229950904846,65.76000213623047,0.840359091758728,-0.03083280473947525,0.8415045738220215,0.8873270153999329,0.15487496554851532,NA,NA
Malaysia,Southeastern Asia,NA,NA,2012,5.914283752441406,10.025297164916992,0.8412189483642578,65.91999816894531,0.848071813583374,0.002716394606977701,0.8466184735298157,0.8673529028892517,0.17688189446926117,NA,NA
Malaysia,Southeastern Asia,NA,NA,2013,5.770199775695801,10.052949905395508,0.8309001326560974,66.08000183105469,0.7913104295730591,0.24995121359825134,0.7553834915161133,0.7364974617958069,0.3165516257286072,NA,NA
Malaysia,Southeastern Asia,NA,NA,2014,5.962921619415283,10.093886375427246,0.8630670309066772,66.23999786376953,0.808384358882904,0.22533728182315826,0.8448154330253601,0.7695343494415283,0.26089349389076233,NA,NA
Nicaragua,Latin America and Caribbean,48,5.992,2016,6.012739658355713,8.542974472045898,0.8527024388313293,66.9000015258789,0.7165342569351196,0.03993385285139084,0.7314649224281311,0.8051239848136902,0.38034728169441223,not hehe,upper
Nicaragua,Latin America and Caribbean,NA,NA,2006,4.460158348083496,8.259637832641602,0.8771701455116272,64.13999938964844,0.745456337928772,0.012055877596139908,0.8443913459777832,0.7788610458374023,0.29441577196121216,NA,NA
Nicaragua,Latin America and Caribbean,NA,NA,2007,4.944090843200684,8.296050071716309,0.8662130236625671,64.4800033569336,0.8355597257614136,0.14262333512306213,0.825798511505127,0.8097621202468872,0.2874821126461029,NA,NA
Nicaragua,Latin America and Caribbean,NA,NA,2008,5.103827476501465,8.316803932189941,0.8571862578392029,64.81999969482422,0.7908310890197754,0.07763082534074783,0.8189492225646973,0.7838475704193115,0.2893447279930115,NA,NA
Nicaragua,Latin America and Caribbean,NA,NA,2009,5.352804660797119,8.270522117614746,0.8346880674362183,65.160003662109375,0.7460650205612183,0.07246507704257965,0.7944867610931396,0.7810966372489929,0.29906466603279114,NA,NA
Nicaragua,Latin America and Caribbean,NA,NA,2010,5.686699390411377,8.301201820373535,0.86315155029296875,65.5,0.7917733192443848,0.020278414711356163,0.8017289042472839,0.8053761720657349,0.26802337169647217,NA,NA
Nicaragua,Latin America and Caribbean,NA,NA,2011,5.385705471038818,8.350311279296875,0.8003051280975342,65.720001220703125,0.7785910367965698,-0.017802316695451736,0.7602425217628479,0.79143226146698,0.3090188205242157,NA,NA
Nicaragua,Latin America and Caribbean,NA,NA,2012,5.4480061531066895,8.401390075683594,0.8940544128417969,65.94000244140625,0.850304901599884,0.01867729425430298,0.6435787677764893,0.8032538294792175,0.2546604871749878,NA,NA
Nicaragua,Latin America and Caribbean,NA,NA,2013,5.772274971008301,8.437874794006348,0.8682160377502441,66.160003662109375,0.8591490387916565,0.04046796262264252,0.6362467408180237,0.8386201858520508,0.2706095576286316,NA,NA
Nicaragua,Latin America and Caribbean,NA,NA,2014,6.275266647338867,8.47320556640625,0.8385674357414246,66.37999725341797,0.8173206448554993,0.1050795391201973,0.6988080143928528,0.8132839202880859,0.3339357376098633,NA,NA
Nicaragua,Latin America and Caribbean,NA,NA,2015,5.924112796783447,8.508540153503418,0.826908528804779,66.5999984741211,0.8092591762542725,0.07799956947565079,0.7279983758926392,0.796684980392456,0.3455946445465088,NA,NA
Uzbekistan,Central and Eastern Europe,49,5.987,2016,5.892539024353027,8.705982208251953,0.9451021552085876,64.5,0.9838030338287354,0.2028607726097107,NA,0.8416762948036194,0.14689765870571136,not hehe,upper
Uzbekistan,Central and Eastern Europe,NA,NA,2006,5.2323222160339355,8.087400436401367,0.9030669331550598,61.439998626708984,0.7843011617660522,-0.11493927985429764,0.6088082790374756,0.7279458045959473,0.19505783915519714,NA,NA
Uzbekistan,Central and Eastern Europe,NA,NA,2008,5.311368465423584,8.237883567810059,0.8940258622169495,62.31999969482422,0.831268846988678,-0.023281242698431015,NA,0.7136827111244202,0.18668240308761597,NA,NA
Uzbekistan,Central and Eastern Europe,NA,NA,2009,5.260720729827881,8.298896789550781,0.9046779870986938,62.7599983215332,NA,0.01272544078528881,0.6102578043937683,0.7355586886405945,0.1586565524339676,NA,NA
Uzbekistan,Central and Eastern Europe,NA,NA,2010,5.09534215927124,8.352248191833496,0.9032264351844788,63.20000076293945,NA,-0.03125647082924843,0.5187202095985413,0.7758740782737732,0.15188270807266235,NA,NA
Uzbekistan,Central and Eastern Europe,NA,NA,2011,5.738744258880615,8.405142784118652,0.9240712523460388,63.400001525878906,0.9341326951980591,0.04041232541203499,0.5218620896339417,0.7871537804603577,0.12277323752641678,NA,NA
Uzbekistan,Central and Eastern Europe,NA,NA,2012,6.019331932067871,8.469233512878418,0.93314129114151,63.599998474121094,0.9135501384735107,-0.039794545620679855,0.4633750915527344,0.7856788039207458,0.1181768849492073,NA,NA
Uzbekistan,Central and Eastern Europe,NA,NA,2013,5.939986228942871,8.5305757522583,0.9627806544303894,63.79999923706055,0.9495399594306946,-0.036925334483385086,0.43393179774284363,0.7491927742958069,0.13019728660583496,NA,NA
Uzbekistan,Central and Eastern Europe,NA,NA,2014,6.049212455749512,8.588744163513184,0.9524060487747192,64,0.9544811844825745,0.057863686233758926,0.5364610552787781,0.8045446872711182,0.10615817457437515,NA,NA
Uzbekistan,Central and Eastern Europe,NA,NA,2015,5.97236442565918,8.648262977600098,0.9682252407073975,64.19999694824219,0.9799371361732483,0.3706527352333069,0.4709169268608093,0.8399805426597595,0.10349379479885101,NA,NA
Italy,Western Europe,50,5.977,2016,5.954524040222168,10.453205108642578,0.9272128343582153,73.19999694824219,0.623741626739502,-0.0827493965625763,0.9028012156486511,0.6854228377342224,0.3391735851764679,not hehe,upper
Italy,Western Europe,NA,NA,2005,6.85378360748291,10.53487491607666,0.9280006885528564,71.9000015258789,0.8021949529647827,NA,0.9439123272895813,0.6788372993469238,0.29469814896583557,NA,NA
Italy,Western Europe,NA,NA,2007,6.5744123458862305,10.561318397521973,0.9122924208641052,72.26000213623047,0.6842970252037048,0.11072599142789841,0.9221965670585632,0.7156460881233215,0.30344563722610474,NA,NA
Italy,Western Europe,NA,NA,2008,6.779774188995361,10.544134140014648,0.8796631097793579,72.44000244140625,0.5430768728256226,0.04661937803030014,0.9456250667572021,0.6366691589355469,0.2675805985927582,NA,NA
Italy,Western Europe,NA,NA,2009,6.333800315856934,10.483198165893555,0.8803125023841858,72.62000274658203,0.7005504965782166,0.23812349140644073,0.889984667301178,0.7754571437835693,0.2793777287006378,NA,NA
Italy,Western Europe,NA,NA,2010,6.354238033294678,10.496846199035645,0.8723841309547424,72.80000305175781,0.7377389073371887,-0.061857227236032486,0.921075165271759,0.5963807106018066,0.23587994277477264,NA,NA
Italy,Western Europe,NA,NA,2011,6.05708646774292,10.500876426696777,0.9133093357086182,72.839996337890625,0.56773841381073,-0.020065752789378166,0.9334609508514404,0.6583942770957947,0.26556792855262756,NA,NA
Italy,Western Europe,NA,NA,2012,5.839313983917236,10.469585418701172,0.8694866299629211,72.87999725341797,0.5700949430465698,0.11055531352758408,0.9083236455917358,0.6697612404823303,0.3876522481441498,NA,NA
Italy,Western Europe,NA,NA,2013,6.009373664855957,10.440560340881348,0.9162960648536682,72.91999816894531,0.4991687536239624,-0.10456594824790955,0.9426392912864685,0.778827428817749,0.35661619901657104,NA,NA
Italy,Western Europe,NA,NA,2014,6.026585102081299,10.43252182006836,0.897899329662323,72.95999908447266,0.6235312223434448,-0.06720639020204544,0.919959545135498,0.7160642743110657,0.35601961612701416,NA,NA
Italy,Western Europe,NA,NA,2015,5.847683906555176,10.442959785461426,0.908986508846283,73,0.5747657418251038,-0.06669122725725174,0.9127530455589294,0.6917721033096313,0.3292090892791748,NA,NA
Ecuador,Latin America and Caribbean,51,5.976,2016,6.1154375076293945,9.251891136169434,0.8423520922660828,67.9000015258789,0.846336305141449,-0.018464431166648865,0.7740841507911682,0.8463540077209473,0.36524659395217896,not hehe,upper
Ecuador,Latin America and Caribbean,NA,NA,2006,5.024191379547119,9.0867462158203125,0.9101884365081787,66.08000183105469,0.6710749864578247,-0.0937780812382698,0.9006866216659546,0.824870228767395,0.35684746503829956,NA,NA
Ecuador,Latin America and Caribbean,NA,NA,2007,4.995875358581543,9.09151554107666,0.838859498500824,66.26000213623047,0.6698433756828308,-0.06607121974229813,0.8296514749526978,0.8332830667495728,0.2861441969871521,NA,NA
Ecuador,Latin America and Caribbean,NA,NA,2008,5.296513080596924,9.136248588562012,0.8293946385383606,66.44000244140625,0.6403172612190247,-0.09743931144475937,0.8012566566467285,0.8425866365432739,0.2831641435623169,NA,NA
Ecuador,Latin America and Caribbean,NA,NA,2009,6.021803379058838,9.12516975402832,0.7793979644775391,66.62000274658203,0.7368808388710022,-0.11111941933631897,0.7743045091629028,0.8403631448745728,0.255967915058136,NA,NA
Ecuador,Latin America and Caribbean,NA,NA,2010,5.8380513191223145,9.14338207244873,0.8392797112464905,66.80000305175781,0.7230790853500366,-0.06628354638814926,0.80563884973526,0.8264950513839722,0.22001370787620544,NA,NA
Ecuador,Latin America and Caribbean,NA,NA,2011,5.795088291168213,9.203003883361816,0.8180513381958008,66.95999908447266,0.7883056998252869,-0.15823997557163239,0.701595664024353,0.8616999983787537,0.27068766951560974,NA,NA
Ecuador,Latin America and Caribbean,NA,NA,2012,5.960716247558594,9.2420501708984375,0.7852010130882263,67.12000274658203,0.8252751231193542,-0.0870153084397316,0.7299788594245911,0.8471848368644714,0.3333090543746948,NA,NA
Ecuador,Latin America and Caribbean,NA,NA,2013,6.0192060470581055,9.274765968322754,0.8012509346008301,67.279998779296875,0.7867981195449829,-0.19385552406311035,0.6458486318588257,0.8508973121643066,0.26650404930114746,NA,NA
Ecuador,Latin America and Caribbean,NA,NA,2014,5.945851802825928,9.296648025512695,0.8309631943702698,67.44000244140625,0.7191048264503479,-0.17059242725372314,0.6609349250793457,0.8593155145645142,0.3057929575443268,NA,NA
Ecuador,Latin America and Caribbean,NA,NA,2015,5.964075088500977,9.282580375671387,0.8558892011642456,67.5999984741211,0.8008704781532288,-0.11733917146921158,0.6658275127410889,0.8505460619926453,0.32294610142707825,NA,NA
Belize,Latin America and Caribbean,52,5.956,2014,5.955646514892578,8.987143516540527,0.7569324970245361,62.220001220703125,0.8735690712928772,0.004827181808650494,0.7821053862571716,0.7549773454666138,0.2816044092178345,not hehe,upper
Belize,Latin America and Caribbean,NA,NA,2007,6.450644493103027,8.974968910217285,0.8722666501998901,61.599998474121094,0.7053059339523315,0.017159951850771904,0.7689844369888306,0.7587833404541016,0.25059571862220764,NA,NA
Japan,Eastern Asia,53,5.921,2016,5.95465087890625,10.552748680114746,0.8997738361358643,74.80000305175781,0.8360646367073059,-0.07362014800310135,0.6976393461227417,0.7601085901260376,0.192402645945549,not hehe,upper
Japan,Eastern Asia,NA,NA,2005,6.515817165374756,10.481733322143555,0.9277119636535645,73.19999694824219,0.8677792549133301,NA,0.6989297270774841,0.7389804124832153,0.15315105020999908,NA,NA
Japan,Eastern Asia,NA,NA,2007,6.2381978034973145,10.510457038879395,0.9381480813026428,73.44000244140625,0.7960541248321533,-0.10111113637685776,0.8092333078384399,0.7314935326576233,0.20657981932163239,NA,NA
Japan,Eastern Asia,NA,NA,2008,5.910679340362549,10.498976707458496,0.8873040676116943,73.55999755859375,0.772070050239563,-0.14608965814113617,0.8164753317832947,0.7798421382904053,0.1907740980386734,NA,NA
Japan,Eastern Asia,NA,NA,2009,5.844999313354492,10.443415641784668,0.8883568644523621,73.68000030517578,0.7298880219459534,-0.22075879573822021,0.7401081919670105,0.7849903106689453,0.16947788000106812,NA,NA
Japan,Eastern Asia,NA,NA,2010,6.056752681732178,10.484298706054688,0.9019249081611633,73.80000305175781,0.7717223763465881,-0.15121354162693024,0.7695570588111877,0.8271183371543884,0.18770307302474976,NA,NA
Japan,Eastern Asia,NA,NA,2011,6.26279354095459,10.48499584197998,0.9167037010192871,73.9800033569336,0.8143964409828186,-0.06277260929346085,0.7337989807128906,0.7757174372673035,0.1810554713010788,NA,NA
Japan,Eastern Asia,NA,NA,2012,5.968216419219971,10.501433372497559,0.9052954316139221,74.160003662109375,0.7528315186500549,NA,0.6923874020576477,0.7769108414649963,0.17147471010684967,NA,NA
Japan,Eastern Asia,NA,NA,2013,5.959361553192139,10.52268123626709,0.9236883521080017,74.339996337890625,0.8214165568351746,-0.1579173058271408,0.6504982113838196,0.7938088178634644,0.17462153732776642,NA,NA
Japan,Eastern Asia,NA,NA,2014,5.92262077331543,10.527748107910156,0.900040328502655,74.5199966430664,0.8380517363548279,-0.15038204193115234,0.6174831390380859,0.7415080070495605,0.18943282961845398,NA,NA
Japan,Eastern Asia,NA,NA,2015,5.8796844482421875,10.542257308959961,0.9226571917533875,74.69999694824219,0.8316941857337952,-0.16638129949569702,0.654443085193634,0.7680906057357788,0.17640863358974457,NA,NA
Kazakhstan,Central and Eastern Europe,54,5.919,2016,5.5335516929626465,10.062498092651367,0.9278106689453125,63.400001525878906,0.7828055620193481,-0.046834081411361694,0.7020166516304016,0.7024791240692139,0.15541473031044006,not hehe,upper
Kazakhstan,Central and Eastern Europe,NA,NA,2006,5.475948333740234,9.77231502532959,0.8720888495445251,58.20000076293945,0.7305459380149841,-0.2838819622993469,0.8649824857711792,0.6687876582145691,0.1850651651620865,NA,NA
Kazakhstan,Central and Eastern Europe,NA,NA,2007,5.71855354309082,9.846136093139648,0.8608927726745605,58.70000076293945,0.8062996864318848,-0.2556793689727783,0.8651830554008484,0.651070773601532,0.17850840091705322,NA,NA
Kazakhstan,Central and Eastern Europe,NA,NA,2008,5.886419773101807,9.866419792175293,0.8394672274589539,59.20000076293945,0.7265836596488953,-0.23100008070468903,0.8991636633872986,0.6750054359436035,0.1597258597612381,NA,NA
Kazakhstan,Central and Eastern Europe,NA,NA,2009,5.38256311416626,9.851978302001953,0.8929978013038635,59.70000076293945,0.8564482927322388,-0.2596050202846527,0.8445684313774109,0.6785263419151306,0.12859997153282166,NA,NA
Kazakhstan,Central and Eastern Europe,NA,NA,2010,5.514286518096924,9.908304214477539,0.9037864804267883,60.20000076293945,0.7848518490791321,-0.22540734708309174,0.8227036595344543,0.6918665170669556,0.1489506959915161,NA,NA
Kazakhstan,Central and Eastern Europe,NA,NA,2011,5.735662937164307,9.965378761291504,0.9049713611602783,60.720001220703125,0.8778880834579468,-0.24587450921535492,0.8017241954803467,0.6951437592506409,0.1544339805841446,NA,NA
Kazakhstan,Central and Eastern Europe,NA,NA,2012,5.759469509124756,9.998175621032715,0.8917166590690613,61.2400016784668,0.8398323059082031,-0.18164201080799103,0.8766818046569824,0.7398428320884705,0.18438149988651276,NA,NA
Kazakhstan,Central and Eastern Europe,NA,NA,2013,5.835483074188232,10.0420503616333,0.8890097141265869,61.7599983215332,0.7815910577774048,-0.2399241328239441,0.8199893832206726,0.6738988161087036,0.16444402933120728,NA,NA
Kazakhstan,Central and Eastern Europe,NA,NA,2014,5.970097541809082,10.068465232849121,0.7952934503555298,62.279998779296875,0.7994629740715027,-0.006787337828427553,0.80535125732421875,0.7178397178649902,0.16945670545101166,NA,NA
Kazakhstan,Central and Eastern Europe,NA,NA,2015,5.949995040893555,10.065778732299805,0.9313492774963379,62.79999923706055,0.7401328086853027,-0.047781284898519516,0.71384429931640625,0.7301474213600159,0.1739940047264099,NA,NA
Moldova,Central and Eastern Europe,55,5.897,2016,5.577784061431885,8.509845733642578,0.8373214602470398,63.599998474121094,0.5573694705963135,7.049056584946811e-4,0.969482958316803,0.6211011409759521,0.274551123380661,not hehe,upper
Moldova,Central and Eastern Europe,NA,NA,2006,5.102071285247803,8.153647422790527,0.812182605266571,60.58000183105469,0.554478108882904,-0.11559967696666718,0.9260554313659668,0.6187712550163269,0.254923015832901,NA,NA
Moldova,Central and Eastern Europe,NA,NA,2007,4.774918079376221,8.18552303314209,0.8041917085647583,60.7599983215332,0.6961949467658997,-0.1370028853416443,0.9295603632926941,0.5712876915931702,0.3055115044116974,NA,NA
Moldova,Central and Eastern Europe,NA,NA,2008,5.502756118774414,8.262534141540527,0.871552586555481,60.939998626708984,0.6406171321868896,-0.007285505998879671,0.9256637692451477,0.5837393403053284,0.283589243888855,NA,NA
Moldova,Central and Eastern Europe,NA,NA,2009,5.5543742179870605,8.201921463012695,0.8558830618858337,61.119998931884766,0.5508586168289185,-0.05016281083226204,0.9250616431236267,0.5616074800491333,0.306487500667572,NA,NA
Moldova,Central and Eastern Europe,NA,NA,2010,5.589736461639404,8.271512985229492,0.847094714641571,61.29999923706055,0.5984848141670227,-0.04005361348390579,0.9293094277381897,0.5837900042533875,0.2775203585624695,NA,NA
Moldova,Central and Eastern Europe,NA,NA,2011,5.792262554168701,8.337878227233887,0.8694135546684265,61.619998931884766,0.6280227899551392,-0.03425214812159538,0.9566443562507629,0.5679140686988831,0.2848294973373413,NA,NA
Moldova,Central and Eastern Europe,NA,NA,2012,5.995712757110596,8.330985069274902,0.8262197971343994,61.939998626708984,0.6024185419082642,-0.002011024858802557,0.9554845690727234,0.5676965117454529,0.31372588872909546,NA,NA
Moldova,Central and Eastern Europe,NA,NA,2013,5.756059169769287,8.421093940734863,0.802882969379425,62.2599983215332,0.6577342748641968,-0.021718887612223625,0.9406324028968811,0.5818037986755371,0.2606029510498047,NA,NA
Moldova,Central and Eastern Europe,NA,NA,2014,5.91705846786499,8.468586921691895,0.8049688339233398,62.58000183105469,0.6231862306594849,-0.06614448875188828,0.9248067140579224,0.5826328992843628,0.25968974828720093,NA,NA
Moldova,Central and Eastern Europe,NA,NA,2015,6.017472267150879,8.465222358703613,0.8399055004119873,62.900001525878906,0.5952414274215698,-0.042187757790088654,0.9431188106536865,0.5903832316398621,0.2814558148384094,NA,NA
Russia,Central and Eastern Europe,56,5.856,2016,5.854945659637451,10.103019714355469,0.9109273552894592,63.5,0.7136062979698181,-0.1911478042602539,0.9254627227783203,0.636298656463623,0.1424972265958786,not hehe,upper
Russia,Central and Eastern Europe,NA,NA,2006,4.963742733001709,9.950857162475586,0.8947073817253113,58.68000030517578,0.6433882117271423,-0.31643399596214294,0.9351017475128174,0.6114320755004883,0.2324291467666626,NA,NA
Russia,Central and Eastern Europe,NA,NA,2007,5.222867488861084,10.034470558166504,0.8846563696861267,59.2599983215332,0.5925697088241577,-0.2938957214355469,0.9334641098976135,0.6226901412010193,0.1928463578224182,NA,NA
Russia,Central and Eastern Europe,NA,NA,2008,5.618753910064697,10.086058616638184,0.8823161721229553,59.84000015258789,0.6427782773971558,-0.31535783410072327,0.9240903854370117,0.5937982797622681,0.16590188443660736,NA,NA
Russia,Central and Eastern Europe,NA,NA,2009,5.158227920532227,10.004321098327637,0.9080755710601807,60.41999816894531,0.6171151399612427,-0.29346001148223877,0.9536017179489136,0.5661514401435852,0.16897927224636078,NA,NA
